Sensor0,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Label
"[-26, 9, -13]","[-24, 34, -9]","[-2, 21, 9]","[-10, 12, -1]","[-19, 12, -12]","[-25, 8, -45]","[-23, -2, -34]","[-18, 5, -4]",Resting_Position
"[-25, 10, -13]","[-26, 36, -20]","[0, 19, 12]","[-13, 11, 5]","[-22, 12, -12]","[-26, 7, -42]","[-26, -5, -34]","[-23, 9, -12]",Resting_Position
"[-22, 14, -9]","[-25, 33, -12]","[-3, 20, 7]","[-8, 11, 2]","[-22, 13, -13]","[-23, 7, -40]","[-23, -1, -31]","[-20, 7, -8]",Resting_Position
"[-27, 10, -16]","[-25, 32, -15]","[-3, 18, 8]","[-9, 9, 2]","[-19, 15, -10]","[-24, 7, -43]","[-22, -3, -34]","[-21, 6, -7]",Resting_Position
"[-21, 15, -12]","[-23, 35, -13]","[-2, 22, 6]","[-10, 12, 5]","[-19, 12, -10]","[-27, 8, -46]","[-20, -5, -26]","[-19, 5, -5]",Resting_Position
"[-17, 13, -13]","[-23, 36, -12]","[0, 21, 6]","[-8, 7, 0]","[-20, 14, -13]","[-26, 7, -39]","[-20, -2, -30]","[-19, 7, -7]",Resting_Position
"[-23, 9, -14]","[-19, 33, -9]","[-4, 18, 12]","[-4, 8, 3]","[-19, 12, -13]","[-21, 10, -46]","[-21, -3, -36]","[-19, 2, -11]",Resting_Position
"[-22, 13, -14]","[-23, 33, -10]","[-4, 19, 9]","[-8, 10, 1]","[-22, 13, -14]","[-24, 4, -42]","[-19, -2, -34]","[-19, 6, -11]",Resting_Position
"[-23, 13, -14]","[-25, 36, -13]","[-4, 20, 10]","[-11, 14, 1]","[-20, 12, -13]","[-25, 10, -42]","[-24, -3, -31]","[-20, 3, -8]",Resting_Position
"[-26, 12, -9]","[-25, 32, -11]","[-2, 22, 5]","[-12, 11, 2]","[-20, 16, -20]","[-25, 5, -43]","[-24, -5, -31]","[-20, 6, -10]",Resting_Position
"[-22, 12, -9]","[-22, 37, -9]","[-2, 20, 14]","[-10, 11, 2]","[-23, 11, -17]","[-26, 4, -50]","[-21, -5, -30]","[-20, 2, -8]",Resting_Position
"[-24, 13, -13]","[-24, 35, -12]","[-4, 24, 4]","[-11, 11, 0]","[-21, 12, -10]","[-23, 5, -43]","[-24, -6, -34]","[-20, 5, -10]",Resting_Position
"[-25, 13, -14]","[-29, 34, -18]","[-3, 19, 8]","[-13, 12, 0]","[-21, 11, -17]","[-28, 4, -45]","[-25, -4, -33]","[-24, 4, -12]",Resting_Position
"[-22, 13, -14]","[-27, 38, -16]","[-4, 19, 10]","[-10, 14, 0]","[-27, 11, -18]","[-27, 3, -50]","[-23, -4, -30]","[-22, 3, -3]",Resting_Position
"[-26, 12, -13]","[-27, 33, -18]","[-4, 23, 7]","[-10, 12, -1]","[-20, 12, -15]","[-27, 4, -50]","[-24, -3, -30]","[-24, 3, -7]",Resting_Position
"[-26, 13, -13]","[-30, 34, -15]","[-5, 18, 2]","[-11, 13, 0]","[-23, 11, -14]","[-29, 5, -40]","[-27, -6, -31]","[-23, 3, -3]",Resting_Position
"[-29, 12, -13]","[-29, 36, -18]","[-8, 21, 7]","[-16, 12, 0]","[-27, 9, -12]","[-31, 5, -45]","[-30, -3, -26]","[-24, 4, -5]",Resting_Position
"[-18, 6, -12]","[-20, 20, -17]","[-2, 15, 3]","[-7, 6, 1]","[-8, 2, 5]","[-18, 6, -6]","[-13, 3, -4]","[-8, 3, 7]",Resting_Position
"[1, 4, -1]","[5, 7, 0]","[4, -1, -2]","[3, 1, 0]","[5, -3, 4]","[5, -4, 7]","[10, 2, 8]","[3, 0, 4]",Resting_Position
"[10, 0, 9]","[11, -4, 13]","[6, -6, 1]","[3, -6, 9]","[-1, 0, -9]","[6, -3, -7]","[2, -4, -4]","[-2, 0, -7]",Resting_Position
"[8, -4, 12]","[2, -13, 13]","[3, -7, 5]","[4, -7, 3]","[-4, 2, -10]","[-6, -3, -21]","[-5, -5, -10]","[-4, 0, -6]",Resting_Position
"[12, -9, 17]","[4, -21, 23]","[0, -13, 8]","[5, -10, 12]","[-7, 6, -15]","[-10, 0, -28]","[-9, -10, -13]","[-9, -1, -11]",Resting_Position
"[6, -9, 16]","[-3, -20, 10]","[-4, -10, -2]","[2, -11, 6]","[-5, 5, -14]","[-13, 3, -29]","[-4, -11, -14]","[-9, 0, -7]",Resting_Position
"[0, -12, 10]","[-5, -20, -5]","[-6, -6, -4]","[1, -9, 6]","[-9, 2, -12]","[-9, 0, -23]","[-8, -9, -11]","[-11, -2, -10]",Resting_Position
"[1, -10, 9]","[-7, -18, 7]","[-6, -6, -7]","[-1, -7, 0]","[-5, 6, -11]","[-8, 1, -25]","[-6, -8, -11]","[-7, 1, -11]",Resting_Position
"[3, -12, 9]","[-8, -19, -7]","[-6, -4, 0]","[-2, -8, 3]","[-4, 5, -14]","[-11, 1, -16]","[-8, -7, -14]","[-11, 1, -4]",Resting_Position
"[0, -10, -5]","[-7, -20, -15]","[-7, -3, -7]","[-2, -5, 0]","[-6, 0, -12]","[-8, 0, -19]","[-9, -10, -10]","[-4, 0, -1]",Resting_Position
"[1, -13, 5]","[-6, -20, -9]","[-6, -4, -7]","[-2, -7, 1]","[-10, 2, -6]","[-9, 1, -23]","[-6, -11, -16]","[-7, 1, -9]",Resting_Position
"[3, -9, 0]","[-7, -20, -9]","[-9, -7, -8]","[-4, -8, 0]","[-5, 7, -8]","[-8, 0, -20]","[-9, -7, -7]","[-4, -1, -8]",Resting_Position
"[1, -13, 3]","[-8, -20, -9]","[-7, -5, -8]","[-4, -8, -4]","[-7, 7, -3]","[-7, 1, -19]","[-5, -5, -10]","[-11, 0, -8]",Position_0
"[0, -11, 0]","[-9, -14, -9]","[-9, 0, -12]","[-3, -6, 0]","[-6, 5, -5]","[-10, 2, -23]","[-6, -9, -9]","[-6, -1, -3]",Position_0
"[-5, -12, -2]","[-10, -12, -6]","[-10, -3, -14]","[-1, -5, -1]","[-6, 4, -8]","[-9, 0, -18]","[-11, -7, -6]","[-11, 0, -3]",Position_0
"[-3, -11, -1]","[-9, -12, -11]","[-12, -2, -4]","[-1, -7, -2]","[-3, 2, -2]","[-10, 0, -19]","[-10, -9, -6]","[-7, 0, -6]",Position_0
"[1, -9, 1]","[-10, -12, -6]","[-12, -3, -7]","[-2, -6, 0]","[-4, 3, -10]","[-7, 0, -15]","[-7, -6, -6]","[-9, 0, -8]",Position_0
"[-1, -10, 0]","[-8, -11, -14]","[-9, -1, -10]","[-5, -6, -6]","[-5, 3, -9]","[-9, 0, -18]","[-5, -11, -6]","[-4, 0, -5]",Position_0
"[-1, -8, 3]","[-8, -14, -12]","[-6, 0, -6]","[-3, -5, 0]","[-5, 3, -6]","[-7, -3, -19]","[-8, -8, -2]","[-3, 0, -6]",Position_0
"[-1, -9, 5]","[-8, -14, -9]","[-8, -3, -5]","[-4, -5, -2]","[-4, 3, -7]","[-6, 0, -17]","[-4, -3, -5]","[-7, 1, -2]",Position_0
"[0, -6, -1]","[-9, -15, -8]","[-6, 0, -4]","[-3, -5, 0]","[-3, 4, -12]","[-8, 2, -16]","[-8, -6, -4]","[-9, 2, -3]",Position_0
"[0, -12, 4]","[-6, -13, -12]","[-3, -6, -6]","[-1, -8, -4]","[-4, 3, -12]","[-8, 1, -20]","[-5, -7, -3]","[-4, 0, -6]",Position_0
"[-1, -5, -4]","[-5, -11, -5]","[-7, 0, -7]","[-2, -7, -1]","[-7, 5, -10]","[-8, 2, -15]","[-7, -8, -10]","[-6, 0, -6]",Resting_Position
"[0, -8, 0]","[-10, -14, -13]","[-10, -1, -9]","[-5, -3, 0]","[-4, 5, -5]","[-10, 1, -15]","[-6, -10, -6]","[-4, -4, -10]",Resting_Position
"[0, -9, 3]","[-8, -11, -9]","[-7, -3, -4]","[0, -5, 3]","[-4, 4, -10]","[-7, 2, -11]","[-5, -7, -4]","[-4, 1, -1]",Resting_Position
"[0, -7, 6]","[-6, -15, -7]","[-5, -3, -3]","[-2, -5, 0]","[-4, 1, -9]","[-9, 2, -17]","[-5, -6, -12]","[-5, 1, -3]",Resting_Position
"[1, -9, 2]","[-6, -16, -1]","[-6, -2, -2]","[1, -10, 2]","[-5, 2, -14]","[-8, 4, -18]","[-8, -5, -10]","[-7, 0, -2]",Resting_Position
"[3, -7, -1]","[-8, -14, 3]","[-6, -3, 0]","[0, -4, 0]","[-6, 4, -10]","[-8, 1, -22]","[-10, -6, -10]","[-3, 0, -7]",Resting_Position
"[0, -8, 0]","[-5, -17, 0]","[-4, -1, 0]","[-1, -4, -1]","[-4, 7, -12]","[-10, 1, -19]","[-10, -8, -12]","[-9, 0, -6]",Resting_Position
"[4, -13, 1]","[-7, -19, -3]","[-4, -4, -9]","[0, -6, 0]","[-5, 3, -6]","[-10, 1, -21]","[-6, -6, -14]","[-6, 0, -8]",Resting_Position
"[0, -7, 3]","[-6, -14, -7]","[-2, -7, -7]","[-1, -7, 0]","[-4, 5, -11]","[-9, -2, -17]","[-10, -7, -4]","[-7, 0, -6]",Resting_Position
"[-1, -11, 1]","[-10, -14, -13]","[-6, -2, -7]","[-3, -6, 5]","[-6, 6, -3]","[-7, 2, -19]","[-6, -4, -6]","[-6, -1, -8]",Resting_Position
"[0, -12, 0]","[-8, -10, -11]","[-9, 0, -8]","[-4, -5, 4]","[-4, 4, -8]","[-6, 0, -18]","[-9, -5, -10]","[-5, 0, -7]",Resting_Position
"[0, -9, 0]","[-8, -13, -12]","[-8, -1, -7]","[0, -6, -1]","[-5, 4, -6]","[-8, 2, -20]","[-8, -3, -6]","[-12, 0, -1]",Resting_Position
"[-1, -8, 5]","[-11, -13, -13]","[-8, 0, -6]","[-3, -6, 0]","[-3, 5, -6]","[-9, 2, -23]","[-9, -8, -15]","[-7, 0, 0]",Resting_Position
"[-1, -10, 3]","[-10, -11, -13]","[-5, -3, -6]","[-3, -6, -1]","[-4, 2, -8]","[-7, 3, -24]","[-7, -7, -9]","[-8, 0, -1]",Resting_Position
"[-2, -11, 2]","[-8, -13, -14]","[-8, -3, -3]","[-3, -6, 4]","[-6, 6, -11]","[-10, 4, -24]","[-8, -7, -7]","[-9, -2, -6]",Resting_Position
"[0, -5, 1]","[-10, -14, -7]","[-8, 0, -1]","[-4, -5, 0]","[-8, 5, -15]","[-11, 5, -22]","[-6, -6, -13]","[-7, 0, -10]",Resting_Position
"[4, -6, 0]","[2, -13, -2]","[-4, -4, -10]","[0, -5, 0]","[-5, 2, -2]","[-4, 8, -15]","[-7, -2, -11]","[-7, 0, 0]",Resting_Position
"[10, -6, -5]","[3, -10, -10]","[0, -2, -6]","[-4, -3, 0]","[2, 5, -7]","[0, 5, -11]","[-2, -1, -10]","[0, 0, -1]",Resting_Position
"[2, -7, -11]","[2, -10, -20]","[-3, 0, -4]","[-1, -2, -8]","[3, 4, 0]","[4, 10, -2]","[-4, 3, -3]","[2, 0, -1]",Resting_Position
"[-21, 3, -18]","[-19, 23, -30]","[-9, 16, -8]","[-14, 6, -2]","[-3, -2, 21]","[-15, 7, 9]","[-10, 5, 18]","[0, 2, 13]",Resting_Position
"[-25, 9, -20]","[-27, 32, -23]","[-6, 19, 2]","[-16, 9, -2]","[-23, 4, 0]","[-30, 3, -25]","[-23, 0, -10]","[-18, 2, 3]",Resting_Position
"[-21, 10, -11]","[-27, 31, -10]","[-5, 19, 3]","[-9, 8, 0]","[-20, 7, -13]","[-24, 7, -44]","[-23, -1, -27]","[-19, 3, -10]",Resting_Position
"[-22, 9, -9]","[-27, 34, -7]","[-2, 18, 8]","[-8, 11, 0]","[-18, 12, -16]","[-25, 7, -50]","[-21, -4, -33]","[-22, 7, -16]",Resting_Position
"[-25, 9, -8]","[-26, 29, -13]","[-5, 16, 6]","[-9, 11, 3]","[-23, 18, -19]","[-23, 6, -52]","[-22, -1, -34]","[-23, 8, -12]",Resting_Position
"[-21, 12, -6]","[-27, 32, -12]","[-4, 20, 10]","[-8, 12, 5]","[-20, 13, -21]","[-24, 8, -52]","[-24, -7, -37]","[-20, 6, -14]",Resting_Position
"[-24, 12, -7]","[-25, 31, -10]","[-4, 19, 14]","[-9, 9, 2]","[-22, 11, -14]","[-26, 8, -55]","[-25, -4, -32]","[-23, 9, -13]",Resting_Position
"[-26, 9, -13]","[-23, 33, -11]","[-3, 21, 9]","[-3, 11, 0]","[-24, 10, -14]","[-24, 8, -50]","[-24, -2, -36]","[-22, 6, -14]",Resting_Position
"[-22, 7, -10]","[-27, 30, -10]","[-2, 17, 15]","[-12, 7, 6]","[-26, 15, -11]","[-23, 8, -46]","[-24, -3, -34]","[-25, 6, -18]",Resting_Position
"[-22, 10, -18]","[-28, 32, -12]","[-5, 20, 7]","[-12, 8, 0]","[-21, 12, -15]","[-25, 7, -51]","[-24, -3, -31]","[-22, 7, -8]",Resting_Position
"[-22, 14, -11]","[-29, 34, -3]","[-4, 19, 12]","[-10, 9, 7]","[-22, 14, -21]","[-26, 4, -49]","[-23, -3, -31]","[-23, 6, -11]",Resting_Position
"[-22, 10, -15]","[-24, 31, -12]","[-5, 20, 10]","[-11, 10, 3]","[-20, 12, -16]","[-26, 7, -55]","[-25, -4, -36]","[-21, 5, -11]",Resting_Position
"[-26, 11, -15]","[-29, 34, -13]","[-4, 18, 11]","[-9, 9, 4]","[-23, 13, -17]","[-25, 9, -48]","[-24, -4, -31]","[-23, 3, -15]",Resting_Position
"[-23, 9, -10]","[-27, 34, -13]","[-2, 19, 12]","[-11, 9, 0]","[-23, 12, -16]","[-26, 4, -44]","[-23, -3, -29]","[-21, 5, -10]",Resting_Position
"[-26, 11, -11]","[-31, 33, -13]","[-6, 19, 6]","[-13, 14, 5]","[-24, 15, -13]","[-25, 8, -44]","[-24, -8, -29]","[-20, 3, -14]",Resting_Position
"[-26, 12, -13]","[-26, 33, -13]","[-1, 20, 3]","[-12, 9, 3]","[-21, 11, -23]","[-27, 8, -49]","[-27, -3, -29]","[-23, 6, -11]",Resting_Position
"[-24, 9, -10]","[-28, 33, -14]","[-5, 22, 8]","[-13, 9, 0]","[-26, 13, -15]","[-26, 6, -46]","[-23, -4, -29]","[-25, 6, -7]",Position_4
"[-26, 10, -16]","[-26, 34, -10]","[-2, 18, 13]","[-9, 9, 0]","[-26, 13, -10]","[-27, 8, -39]","[-24, -4, -29]","[-21, 4, -9]",Position_4
"[-23, 13, -14]","[-26, 31, -16]","[-5, 20, 14]","[-10, 11, 2]","[-23, 12, -17]","[-26, 6, -44]","[-23, -3, -28]","[-26, 6, -11]",Position_4
"[-24, 9, -17]","[-26, 31, -11]","[-8, 20, 7]","[-12, 9, -3]","[-22, 10, -17]","[-27, 9, -43]","[-24, -3, -33]","[-20, 2, -7]",Position_4
"[-23, 12, -13]","[-28, 33, -9]","[-6, 19, 12]","[-7, 12, 3]","[-23, 13, -18]","[-24, 4, -47]","[-23, -7, -29]","[-22, 3, -8]",Position_4
"[-25, 9, -15]","[-24, 38, -11]","[-6, 19, 8]","[-12, 12, 5]","[-19, 11, -12]","[-28, 7, -42]","[-27, -3, -26]","[-20, 3, -8]",Position_4
"[-24, 10, -15]","[-26, 32, -19]","[-5, 18, 6]","[-11, 10, -4]","[-22, 10, -15]","[-27, 6, -47]","[-28, -3, -27]","[-22, 4, -9]",Position_4
"[-23, 14, -16]","[-29, 34, -15]","[-5, 19, 3]","[-10, 10, -1]","[-23, 9, -15]","[-28, 4, -46]","[-24, -5, -33]","[-20, 3, -6]",Position_4
"[-27, 11, -9]","[-27, 36, -16]","[-5, 22, 0]","[-14, 11, 0]","[-22, 10, -17]","[-30, 5, -46]","[-25, -5, -28]","[-24, 7, -11]",Position_4
"[-24, 12, -17]","[-28, 36, -13]","[-6, 23, 5]","[-11, 9, 3]","[-23, 12, -10]","[-27, 3, -46]","[-24, -6, -29]","[-25, 8, -11]",Position_4
"[-25, 7, -12]","[-26, 35, -9]","[-7, 22, 9]","[-13, 10, 2]","[-25, 14, -14]","[-25, 8, -46]","[-26, -3, -33]","[-28, 7, -10]",Resting_Position
"[-26, 12, -15]","[-27, 32, -13]","[-6, 18, 9]","[-12, 8, 3]","[-23, 12, -17]","[-26, 7, -51]","[-24, -2, -30]","[-23, 3, -15]",Resting_Position
"[-27, 10, -15]","[-27, 31, -13]","[-6, 19, 8]","[-7, 10, -3]","[-21, 13, -15]","[-30, 7, -49]","[-27, -4, -35]","[-25, 5, -8]",Resting_Position
"[-26, 8, -14]","[-26, 31, -11]","[-5, 17, 10]","[-10, 10, 3]","[-23, 11, -17]","[-23, 9, -53]","[-26, -3, -35]","[-24, 6, -10]",Resting_Position
"[-27, 7, -12]","[-28, 31, -15]","[-3, 21, 11]","[-11, 12, 0]","[-21, 15, -12]","[-27, 10, -49]","[-26, -3, -29]","[-24, 5, -9]",Resting_Position
"[-24, 8, -12]","[-28, 30, -11]","[-7, 20, 6]","[-12, 6, 3]","[-22, 12, -18]","[-28, 10, -44]","[-25, -2, -35]","[-22, 6, -11]",Resting_Position
"[-25, 12, -10]","[-26, 32, -9]","[-4, 22, 9]","[-11, 7, 0]","[-20, 15, -16]","[-29, 6, -46]","[-29, -3, -36]","[-25, 7, -7]",Resting_Position
"[-26, 9, -13]","[-28, 32, -12]","[-8, 18, 1]","[-11, 10, 1]","[-23, 10, -20]","[-30, 7, -53]","[-27, -2, -31]","[-21, 5, -15]",Resting_Position
"[-24, 13, -15]","[-21, 31, -17]","[-4, 20, 6]","[-12, 10, 0]","[-22, 15, -13]","[-24, 9, -37]","[-23, -1, -29]","[-19, 8, -4]",Resting_Position
"[-20, 8, -14]","[-21, 32, -16]","[-1, 17, 5]","[-5, 7, 0]","[-19, 12, -13]","[-23, 4, -39]","[-19, -2, -23]","[-20, 3, -5]",Resting_Position
"[-26, 12, -11]","[-22, 33, -13]","[-2, 17, 15]","[-10, 9, 0]","[-21, 14, -11]","[-23, 6, -45]","[-21, -1, -29]","[-20, 7, -12]",Resting_Position
"[-23, 10, -11]","[-23, 30, -15]","[-2, 20, 7]","[-8, 11, -1]","[-21, 13, -16]","[-24, 11, -40]","[-25, 0, -31]","[-21, 6, -6]",Resting_Position
"[-25, 10, -16]","[-24, 29, -15]","[-3, 16, 16]","[-9, 10, 0]","[-20, 16, -16]","[-22, 11, -46]","[-28, -1, -27]","[-20, 5, -8]",Resting_Position
"[-24, 8, -17]","[-26, 28, -16]","[-7, 17, 6]","[-7, 4, 2]","[-23, 14, -13]","[-26, 9, -45]","[-25, 0, -34]","[-22, 10, -11]",Resting_Position
"[-23, 10, -11]","[-26, 30, -11]","[-3, 21, 10]","[-13, 8, 0]","[-20, 15, -20]","[-26, 12, -43]","[-26, -1, -30]","[-20, 5, -12]",Resting_Position
"[-27, 6, -13]","[-25, 27, -13]","[-6, 20, 11]","[-12, 8, 3]","[-23, 13, -13]","[-28, 10, -47]","[-26, -2, -33]","[-22, 5, -5]",Resting_Position
"[-24, 7, -15]","[-26, 29, -16]","[-4, 14, 5]","[-8, 9, 3]","[-24, 13, -13]","[-28, 9, -43]","[-25, -3, -31]","[-22, 7, -11]",Resting_Position
"[-24, 6, -10]","[-28, 31, -12]","[-4, 18, 3]","[-11, 7, -4]","[-22, 16, -21]","[-29, 10, -50]","[-24, -3, -33]","[-22, 7, -7]",Resting_Position
"[-24, 8, -18]","[-25, 33, -11]","[-6, 19, 6]","[-10, 10, 3]","[-21, 16, -20]","[-30, 11, -53]","[-26, -2, -34]","[-23, 5, -10]",Resting_Position
"[-27, 8, -12]","[-27, 31, -17]","[-5, 19, 6]","[-10, 10, 4]","[-21, 14, -21]","[-28, 12, -49]","[-25, -2, -36]","[-25, 4, -12]",Resting_Position
"[-18, 5, -14]","[-18, 24, -10]","[-4, 12, 4]","[-5, 5, 0]","[-9, 7, -2]","[-16, 3, -12]","[-15, 2, -10]","[-10, 5, 4]",Resting_Position
"[16, 0, 11]","[16, -4, 30]","[12, -10, 15]","[11, -5, 7]","[3, 5, -10]","[3, -2, -16]","[2, -2, -8]","[0, 1, -14]",Resting_Position
"[29, -1, 36]","[26, -28, 62]","[12, -22, 16]","[21, -11, 17]","[-7, 5, -18]","[-5, 1, -30]","[-4, -6, -19]","[-7, 1, -13]",Resting_Position
"[32, -6, 31]","[30, -46, 49]","[10, -26, 1]","[21, -18, 13]","[-3, 5, -16]","[-5, 1, -28]","[-6, -8, -23]","[-6, 2, -16]",Resting_Position
"[23, -6, 8]","[19, -34, 16]","[5, -19, -6]","[10, -9, 6]","[0, 5, -15]","[0, 3, -24]","[-8, -3, -13]","[-6, 1, -9]",Resting_Position
"[9, -10, 7]","[2, -24, -7]","[-2, -10, -10]","[0, -9, 0]","[-1, 5, -12]","[-6, 0, -23]","[-5, -8, -4]","[-7, 0, -9]",Resting_Position
"[4, -11, -1]","[-4, -20, -6]","[-4, -6, -6]","[-2, -9, -3]","[-2, 5, -10]","[-10, 0, -20]","[-4, -7, -6]","[-6, 0, -10]",Resting_Position
"[0, -16, 0]","[-10, -18, -15]","[-9, -2, -12]","[-4, -4, -6]","[-7, 4, -6]","[-9, 1, -16]","[-6, -7, -8]","[-9, 0, -7]",Resting_Position
"[0, -16, -4]","[-16, -20, -22]","[-11, -2, -18]","[-7, -7, -1]","[-8, 5, -13]","[-8, 5, -23]","[-6, -5, -7]","[-8, 1, -3]",Resting_Position
"[-1, -11, -6]","[-15, -19, -26]","[-13, -2, -16]","[-6, -6, -7]","[-5, 7, -11]","[-13, 3, -23]","[-9, -6, -15]","[-9, 0, -10]",Resting_Position
"[-4, -15, -7]","[-14, -16, -23]","[-11, 0, -10]","[-7, -1, -4]","[-6, 3, -16]","[-11, 1, -21]","[-7, -11, -9]","[-4, -4, -11]",Resting_Position
"[-1, -16, -10]","[-16, -16, -15]","[-10, -3, -13]","[-4, -6, -4]","[-6, 6, -14]","[-10, 2, -32]","[-9, -7, -10]","[-8, -1, -12]",Resting_Position
"[8, -13, 16]","[-10, -30, -6]","[-9, -11, -8]","[0, -9, 1]","[-10, 7, -17]","[-12, 5, -32]","[-12, -10, -20]","[-9, 0, -10]",Resting_Position
"[13, -17, 11]","[-8, -37, 1]","[-8, -11, -8]","[1, -8, 5]","[-8, 6, -15]","[-16, 6, -32]","[-13, -10, -20]","[-12, 0, -10]",Resting_Position
"[13, -14, 9]","[-8, -37, -3]","[-13, -9, -10]","[0, -10, -3]","[-2, 8, -16]","[-14, 4, -25]","[-11, -10, -16]","[-11, -2, -13]",Resting_Position
"[10, -16, 7]","[-10, -38, -9]","[-11, -8, -14]","[-1, -10, 1]","[-6, 6, -15]","[-12, 0, -28]","[-10, -10, -14]","[-7, 0, -11]",Position_0
"[7, -15, 5]","[-7, -35, -15]","[-10, -7, -12]","[0, -8, 0]","[-6, 4, -7]","[-11, 3, -29]","[-10, -7, -16]","[-7, 0, -8]",Position_0
"[6, -18, 0]","[-11, -35, -19]","[-12, -7, -16]","[-8, -8, 0]","[-5, 6, -12]","[-9, 4, -19]","[-9, -9, -13]","[-9, 0, -5]",Position_0
"[10, -16, 0]","[-6, -31, -9]","[-11, -8, -2]","[-3, -10, -4]","[-5, 4, -16]","[-7, 2, -25]","[-11, -8, -13]","[-7, 0, -13]",Position_0
"[4, -17, 5]","[-6, -31, -13]","[-13, -9, -12]","[0, -10, -1]","[-4, 4, -11]","[-9, 4, -26]","[-9, -8, -14]","[-8, -4, -7]",Position_0
"[5, -15, 9]","[-7, -32, -8]","[-13, -6, -12]","[-4, -8, -2]","[-5, 5, -12]","[-11, 4, -27]","[-7, -10, -13]","[-8, 0, -5]",Position_0
"[0, -15, 2]","[-12, -22, -10]","[-9, -3, -7]","[-3, -5, -1]","[-3, 2, -16]","[-13, -1, -27]","[-9, -14, -19]","[-10, -3, -13]",Position_0
"[0, -10, 11]","[-16, -16, -3]","[-8, -1, 0]","[-4, -5, 7]","[-12, 5, -17]","[-13, -1, -34]","[-10, -12, -16]","[-13, -2, -14]",Position_0
"[2, -7, 9]","[-15, -14, 4]","[-8, -6, -1]","[0, -7, 9]","[-11, 3, -19]","[-16, -2, -33]","[-10, -13, -20]","[-12, -4, -15]",Position_0
"[1, -7, 21]","[-14, -20, 10]","[-6, -9, 11]","[0, -9, 15]","[-11, 4, -17]","[-18, 0, -39]","[-17, -11, -20]","[-11, 0, -11]",Position_0
"[-1, -8, 22]","[-19, -21, 13]","[-13, -7, 6]","[-1, -9, 13]","[-10, 7, -25]","[-18, 0, -42]","[-18, -15, -19]","[-16, -3, -20]",Resting_Position
"[-9, -10, 9]","[-28, -19, -9]","[-16, -5, 0]","[-8, -12, 6]","[-15, 4, -14]","[-19, -3, -30]","[-13, -15, -17]","[-16, -2, -11]",Resting_Position
"[-3, -11, 12]","[-23, -18, -5]","[-18, -2, -7]","[-9, -7, 5]","[-9, 1, -13]","[-14, 0, -30]","[-11, -12, -9]","[-11, -3, -9]",Resting_Position
"[-3, -11, 0]","[-21, -16, -7]","[-14, -5, -3]","[-9, -4, 2]","[-8, 1, -9]","[-15, -2, -22]","[-11, -12, -6]","[-8, -3, -4]",Resting_Position
"[-3, -5, 1]","[-20, -13, -13]","[-11, -1, -3]","[-5, -8, 1]","[-8, 4, -7]","[-14, 1, -22]","[-13, -8, -12]","[-9, -2, -13]",Resting_Position
"[-7, -9, -1]","[-18, -14, -22]","[-14, 1, -8]","[-9, -1, -1]","[-8, 2, -9]","[-14, 7, -12]","[-12, -8, -6]","[-9, 0, -2]",Resting_Position
"[-7, -7, -1]","[-23, -10, -15]","[-12, 1, -4]","[-6, -5, 0]","[-7, 5, -6]","[-12, 6, -16]","[-10, -6, -9]","[-6, 0, -5]",Resting_Position
"[-10, -6, -4]","[-21, -9, -15]","[-16, 4, -10]","[-8, 0, 5]","[-7, 4, -7]","[-11, 2, -25]","[-12, -5, -7]","[-10, -1, -7]",Resting_Position
"[-10, -10, -2]","[-22, -4, -17]","[-12, 0, -5]","[-11, -1, -2]","[-9, 2, -7]","[-15, 2, -18]","[-11, -6, -6]","[-8, -2, -3]",Resting_Position
"[-8, -6, -6]","[-24, -4, -22]","[-13, 4, -11]","[-9, -4, 2]","[-3, 2, -4]","[-13, 4, -18]","[-9, -7, -5]","[-5, 0, 0]",Resting_Position
"[-8, -6, -8]","[-19, -4, -16]","[-13, 4, -7]","[-11, 0, -1]","[-12, 1, -5]","[-14, 2, -16]","[-11, -5, -6]","[-5, -3, -1]",Resting_Position
"[-12, -5, -6]","[-21, 1, -19]","[-12, 5, -4]","[-10, -3, 0]","[-11, 5, -3]","[-16, 3, -14]","[-11, -4, -8]","[-8, -1, -1]",Resting_Position
"[-13, -4, -3]","[-22, 0, -19]","[-9, 6, -4]","[-7, 1, 0]","[-5, 2, -5]","[-13, 3, -13]","[-10, -4, -6]","[-4, -1, 0]",Resting_Position
"[-9, -3, -7]","[-16, -1, -22]","[-12, 2, -7]","[-9, -2, 0]","[-7, 1, -2]","[-13, 1, -6]","[-9, -2, -1]","[-7, 0, -3]",Resting_Position
"[-10, -7, -8]","[-18, -3, -16]","[-14, 1, -7]","[-8, -4, -3]","[-8, 1, 1]","[-14, 3, -13]","[-10, -2, 1]","[-5, 0, -1]",Resting_Position
"[-8, -7, -7]","[-18, -2, -25]","[-11, 5, -6]","[-9, -4, 2]","[-6, 2, -1]","[-10, 3, -13]","[-10, -7, -7]","[-5, -2, -7]",Resting_Position
"[-8, -8, -3]","[-23, -4, -22]","[-14, 0, -6]","[-9, -2, -3]","[-10, 4, 0]","[-13, 0, -9]","[-9, -5, -7]","[-7, 0, 3]",Resting_Position
"[-10, -4, -8]","[-15, -4, -22]","[-12, 0, -13]","[-7, -5, 0]","[-6, 4, -4]","[-13, 3, -11]","[-7, -7, 0]","[-4, -2, 1]",Resting_Position
