Sensor0,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Label
"[-13, 2, 10]","[-12, 20, 5]","[4, -1, 7]","[-3, -4, 13]","[-13, -1, -10]","[-9, -25, -18]","[2, -9, 1]","[-5, 1, -1]",Resting_Position
"[-22, 8, 6]","[-16, 35, 12]","[4, 4, 14]","[-3, 0, 11]","[-16, -3, -15]","[-7, -28, -12]","[4, -17, -5]","[-4, -5, -10]",Resting_Position
"[-34, 8, -2]","[-23, 36, -1]","[-2, 8, 4]","[-11, -1, 10]","[-17, -7, -22]","[-11, -30, -25]","[7, -16, 2]","[-6, -8, -8]",Resting_Position
"[-37, 6, -21]","[-23, 43, -38]","[-4, 17, -16]","[-22, 4, -15]","[-20, -9, -11]","[-16, -37, -15]","[1, -19, 3]","[-10, -9, 4]",Resting_Position
"[-37, 1, -39]","[-19, 37, -43]","[-6, 21, -30]","[-22, 4, -18]","[-19, -11, -9]","[-15, -37, -6]","[3, -22, 8]","[-3, -10, 0]",Resting_Position
"[-41, 0, -39]","[-21, 38, -54]","[-11, 26, -33]","[-27, 5, -20]","[-20, -13, -13]","[-16, -35, -7]","[5, -18, 10]","[-8, -9, 0]",Resting_Position
"[-41, 0, -38]","[-22, 41, -53]","[-10, 22, -27]","[-28, 2, -20]","[-21, -11, -12]","[-17, -35, -14]","[2, -21, 14]","[-9, -11, 2]",Resting_Position
"[-45, -3, -29]","[-31, 34, -58]","[-17, 22, -26]","[-32, 1, -14]","[-22, -9, -8]","[-23, -36, -13]","[2, -18, 11]","[-7, -11, 0]",Resting_Position
"[-45, -3, -33]","[-35, 32, -56]","[-18, 17, -31]","[-28, 2, -14]","[-20, -8, -6]","[-19, -33, -6]","[0, -19, 11]","[-5, -7, 4]",Resting_Position
"[-43, -2, -34]","[-33, 32, -61]","[-21, 17, -30]","[-29, 3, -15]","[-23, -4, -11]","[-20, -32, -8]","[2, -17, 8]","[-6, -8, 2]",Resting_Position
"[-44, -5, -33]","[-31, 38, -57]","[-19, 18, -24]","[-31, -2, -15]","[-20, -6, -14]","[-20, -34, -9]","[3, -19, 7]","[-4, -7, -1]",Resting_Position
"[-44, -2, -31]","[-32, 37, -55]","[-16, 19, -26]","[-29, 4, -13]","[-18, -10, -10]","[-20, -33, -9]","[2, -14, 14]","[-10, -12, 2]",Resting_Position
"[-44, -2, -27]","[-33, 37, -56]","[-17, 20, -23]","[-31, 4, -10]","[-19, -6, -10]","[-18, -34, -12]","[4, -19, 20]","[-8, -8, 6]",Position_1
"[-44, -1, -35]","[-31, 37, -52]","[-18, 23, -25]","[-28, 5, -13]","[-22, -7, -6]","[-20, -33, -12]","[2, -18, 9]","[-7, -7, 1]",Position_1
"[-44, -1, -31]","[-33, 38, -54]","[-19, 21, -27]","[-27, 0, -16]","[-20, -9, -12]","[-22, -33, -8]","[0, -19, 12]","[-6, -9, 0]",Position_1
"[-43, 0, -35]","[-28, 37, -51]","[-19, 24, -16]","[-27, 6, -10]","[-21, -8, -14]","[-18, -32, -12]","[1, -21, 10]","[-6, -9, 0]",Position_1
"[-49, 0, -30]","[-34, 38, -51]","[-18, 24, -21]","[-26, 2, -14]","[-22, -7, -13]","[-19, -36, -13]","[4, -18, 0]","[-11, -12, 0]",Position_1
"[-45, -1, -30]","[-31, 41, -50]","[-14, 20, -17]","[-27, 2, -18]","[-19, -8, -15]","[-19, -38, -17]","[0, -18, 12]","[-10, -9, -1]",Position_1
"[-44, 0, -26]","[-33, 40, -53]","[-19, 21, -16]","[-29, 3, -13]","[-19, -8, -16]","[-19, -34, -16]","[0, -25, 8]","[-9, -10, 0]",Position_1
"[-42, -1, -29]","[-33, 42, -50]","[-14, 20, -19]","[-30, 7, -8]","[-22, -10, -14]","[-19, -38, -16]","[0, -19, 1]","[-7, -10, -4]",Position_1
"[-41, 0, -29]","[-36, 40, -44]","[-17, 24, -20]","[-27, 2, -11]","[-21, -7, -19]","[-19, -33, -12]","[0, -20, 10]","[-8, -11, -1]",Position_1
"[-45, -1, -21]","[-35, 39, -51]","[-15, 22, -14]","[-28, 3, -13]","[-21, -9, -11]","[-17, -36, -16]","[0, -24, 4]","[-10, -9, 0]",Position_1
"[-42, 2, -27]","[-32, 37, -45]","[-13, 23, -19]","[-29, 4, -16]","[-21, -7, -13]","[-17, -35, -15]","[-1, -24, 8]","[-5, -11, -4]",Resting_Position
"[-45, 3, -36]","[-31, 41, -48]","[-17, 22, -17]","[-27, 4, -11]","[-22, -3, -12]","[-17, -36, -19]","[2, -19, 4]","[-5, -11, -7]",Resting_Position
"[-44, 1, -27]","[-29, 41, -46]","[-12, 21, -18]","[-21, 3, -11]","[-21, -7, -12]","[-18, -34, -18]","[3, -23, 6]","[-11, -8, -7]",Resting_Position
"[-46, 1, -24]","[-30, 39, -39]","[-14, 21, -21]","[-23, 3, -8]","[-21, -9, -13]","[-17, -31, -15]","[1, -19, 7]","[-8, -9, -1]",Resting_Position
"[-45, -4, -21]","[-34, 32, -50]","[-19, 17, -17]","[-29, 0, -10]","[-20, -9, -8]","[-18, -35, -13]","[-2, -18, 8]","[-9, -9, -3]",Resting_Position
"[-41, -3, -30]","[-35, 37, -53]","[-20, 22, -26]","[-27, -1, -16]","[-19, -11, -12]","[-19, -32, -12]","[2, -18, 6]","[-5, -11, -4]",Resting_Position
"[-43, 0, -29]","[-28, 36, -48]","[-18, 17, -26]","[-27, 3, -14]","[-23, -8, -12]","[-16, -34, -15]","[1, -16, 10]","[-7, -9, 0]",Resting_Position
"[-44, 0, -30]","[-32, 34, -50]","[-13, 20, -21]","[-26, 0, -10]","[-22, -6, -15]","[-16, -35, -16]","[2, -18, 9]","[-4, -7, -1]",Resting_Position
"[-42, -2, -30]","[-30, 36, -50]","[-14, 22, -27]","[-27, 3, -13]","[-20, -10, -14]","[-19, -34, -12]","[0, -18, 8]","[-10, -9, 0]",Resting_Position
"[-41, -1, -30]","[-27, 37, -47]","[-13, 20, -21]","[-26, 0, -15]","[-20, -6, -16]","[-18, -34, -12]","[1, -19, 4]","[-5, -10, 0]",Resting_Position
"[-44, 1, -30]","[-30, 37, -50]","[-18, 20, -20]","[-26, 1, -14]","[-21, -6, -17]","[-18, -31, -14]","[0, -20, 10]","[-9, -10, -2]",Resting_Position
"[-44, 1, -29]","[-28, 38, -53]","[-15, 23, -24]","[-29, 2, -20]","[-19, -11, -13]","[-16, -33, -14]","[1, -18, 7]","[-7, -11, -2]",Resting_Position
"[-44, 1, -31]","[-27, 40, -51]","[-15, 24, -22]","[-26, 0, -16]","[-20, -9, -12]","[-17, -35, -14]","[3, -18, 10]","[-10, -10, -1]",Resting_Position
"[-42, -1, -27]","[-28, 36, -54]","[-19, 20, -26]","[-28, 4, -14]","[-20, -7, -13]","[-18, -33, -15]","[2, -21, 7]","[-8, -7, -5]",Resting_Position
"[-42, 0, -34]","[-30, 38, -52]","[-15, 21, -25]","[-30, 4, -14]","[-22, -7, -11]","[-20, -33, -11]","[1, -19, 10]","[-4, -7, -5]",Resting_Position
"[-41, -2, -30]","[-27, 34, -48]","[-13, 23, -24]","[-26, 3, -18]","[-17, -10, -11]","[-16, -31, -12]","[1, -15, -1]","[-6, -8, -3]",Resting_Position
"[-43, 0, -31]","[-29, 35, -52]","[-15, 18, -20]","[-26, 3, -13]","[-18, -10, -13]","[-22, -34, -15]","[4, -20, 8]","[-8, -13, 1]",Resting_Position
"[-44, -4, -26]","[-34, 34, -54]","[-15, 22, -28]","[-29, 2, -16]","[-17, -8, -7]","[-17, -34, -16]","[2, -19, 11]","[-7, -8, -1]",Resting_Position
"[-43, 0, -27]","[-31, 32, -45]","[-16, 19, -26]","[-28, 3, -13]","[-22, -8, -14]","[-19, -32, -13]","[0, -15, 2]","[-8, -6, 2]",Resting_Position
"[-45, -4, -36]","[-30, 33, -52]","[-16, 17, -21]","[-26, 0, -15]","[-18, -7, -11]","[-17, -31, -12]","[2, -19, 8]","[-7, -9, 0]",Resting_Position
"[-39, -6, -21]","[-29, 27, -48]","[-19, 15, -27]","[-21, 0, -13]","[-20, -5, -10]","[-21, -31, -9]","[2, -16, 8]","[-7, -8, 0]",Resting_Position
"[-42, -12, -19]","[-43, 16, -63]","[-25, 15, -26]","[-27, -8, -14]","[-16, -7, -6]","[-22, -29, -1]","[2, -15, 6]","[-6, -5, 0]",Resting_Position
"[-43, -19, -12]","[-53, 8, -63]","[-33, 10, -24]","[-24, -6, -7]","[-20, -3, -9]","[-25, -26, -8]","[-1, -14, 7]","[-9, -8, 4]",Resting_Position
"[-45, -25, -9]","[-67, 0, -77]","[-40, 11, -27]","[-31, -8, -4]","[-21, -2, -8]","[-24, -21, -16]","[-4, -15, 7]","[-5, -4, 2]",Resting_Position
"[-48, -29, -3]","[-78, -8, -77]","[-47, 14, -27]","[-31, -9, -9]","[-20, 0, -6]","[-26, -18, -8]","[-6, -12, 15]","[-7, -5, 0]",Resting_Position
"[-43, -28, -2]","[-93, -18, -73]","[-51, 9, -17]","[-33, -11, -3]","[-15, 0, -1]","[-29, -14, -5]","[-9, -9, 12]","[-5, -2, 4]",Resting_Position
"[-35, -31, -3]","[-90, -24, -68]","[-51, 9, -16]","[-28, -11, 1]","[-16, 3, -2]","[-26, -11, -6]","[-6, -4, 11]","[-5, -1, -1]",Resting_Position
"[-27, -29, 16]","[-81, -28, -36]","[-44, 0, 0]","[-21, -9, 4]","[-19, 4, -2]","[-35, -4, -8]","[-12, -9, 3]","[-13, 2, -4]",Resting_Position
"[-28, -22, 5]","[-74, -28, -37]","[-39, 1, -3]","[-19, -13, 5]","[-18, 6, 0]","[-35, -2, -14]","[-12, -9, 10]","[-9, 1, 6]",Resting_Position
"[-22, -23, 7]","[-71, -25, -36]","[-38, -1, -7]","[-16, -8, 5]","[-17, 8, -7]","[-34, -1, -7]","[-13, -5, 1]","[-9, 0, 1]",Resting_Position
"[-26, -24, 6]","[-76, -23, -34]","[-37, 3, -4]","[-19, -9, 1]","[-14, 6, -2]","[-36, -2, -11]","[-12, -4, 2]","[-11, -1, 0]",Resting_Position
"[-27, -21, 5]","[-81, -20, -35]","[-40, 3, 3]","[-19, -8, 1]","[-22, 11, 3]","[-40, -1, -16]","[-14, -8, 1]","[-11, -1, -1]",Resting_Position
"[-33, -20, 5]","[-86, -17, -38]","[-42, 5, -4]","[-22, -10, 10]","[-20, 7, -2]","[-41, -1, -16]","[-14, -7, 6]","[-11, -1, 4]",Resting_Position
"[-31, -21, 9]","[-82, -19, -40]","[-42, 3, -3]","[-20, -8, 8]","[-21, 9, -3]","[-40, -5, -6]","[-14, -8, 2]","[-12, 0, -4]",Resting_Position
"[-29, -20, 1]","[-81, -19, -36]","[-38, -1, -3]","[-22, -11, 5]","[-19, 8, 1]","[-33, 0, -15]","[-12, -7, 11]","[-8, 2, 4]",Resting_Position
"[-26, -23, 3]","[-81, -22, -41]","[-36, 3, -6]","[-20, -7, 5]","[-17, 7, -1]","[-38, 0, -11]","[-12, -8, 7]","[-11, 4, 2]",Resting_Position
"[-32, -23, 3]","[-85, -23, -36]","[-37, 1, -4]","[-16, -10, 6]","[-17, 9, -4]","[-38, -4, -15]","[-15, -6, 3]","[-8, 0, 4]",Resting_Position
"[-39, -24, 2]","[-92, -11, -47]","[-43, 9, -1]","[-26, -9, 5]","[-24, 8, -6]","[-40, -9, -13]","[-14, -13, 8]","[-12, 0, 5]",Resting_Position
"[-44, -21, 6]","[-103, -4, -58]","[-47, 8, -4]","[-26, -5, 2]","[-27, 3, -5]","[-42, -10, -16]","[-16, -11, 4]","[-11, -1, 0]",Position_2
"[-42, -22, 11]","[-102, -8, -52]","[-45, 8, 0]","[-26, -7, 3]","[-21, 8, -6]","[-41, -12, -19]","[-12, -12, 3]","[-13, -1, 2]",Position_2
"[-40, -23, 7]","[-102, -10, -53]","[-44, 11, 1]","[-24, -8, 3]","[-25, 5, -4]","[-42, -6, -21]","[-14, -13, 6]","[-11, 0, -1]",Position_2
"[-37, -26, 6]","[-100, -16, -51]","[-46, 8, -4]","[-27, -7, 3]","[-24, 3, -6]","[-42, -8, -14]","[-13, -13, 11]","[-13, 0, 0]",Position_2
"[-40, -26, 3]","[-100, -14, -43]","[-44, 7, -4]","[-24, -6, 3]","[-22, 7, -6]","[-42, -11, -16]","[-14, -14, 10]","[-13, 0, -2]",Position_2
"[-39, -24, 10]","[-96, -14, -46]","[-45, 5, -7]","[-21, -9, 8]","[-24, 2, -12]","[-39, -12, -20]","[-15, -11, 0]","[-10, 0, -1]",Position_2
"[-39, -26, 9]","[-95, -14, -46]","[-44, 7, -6]","[-22, -8, 2]","[-25, 2, -6]","[-42, -12, -13]","[-12, -13, 2]","[-11, -3, -1]",Position_2
"[-36, -25, 6]","[-92, -14, -49]","[-43, 4, -3]","[-22, -11, 3]","[-26, 5, -14]","[-40, -12, -23]","[-13, -11, 4]","[-13, -2, 0]",Position_2
"[-39, -26, 12]","[-91, -16, -51]","[-44, 9, -6]","[-21, -6, -1]","[-23, 5, -13]","[-40, -11, -17]","[-8, -10, 4]","[-14, -2, -1]",Position_2
"[-35, -29, 6]","[-94, -19, -47]","[-44, 7, -5]","[-19, -9, 2]","[-22, 4, -17]","[-39, -9, -22]","[-13, -15, 1]","[-15, -3, 1]",Position_2
"[-36, -28, 8]","[-95, -16, -50]","[-45, 6, -3]","[-20, -9, 1]","[-24, 5, -8]","[-38, -15, -22]","[-14, -11, -1]","[-12, -1, -3]",Resting_Position
"[-38, -24, 8]","[-95, -15, -51]","[-42, 10, -5]","[-24, -14, 0]","[-21, 4, -15]","[-37, -10, -19]","[-14, -11, 4]","[-11, -2, -4]",Resting_Position
"[-40, -24, 2]","[-94, -12, -58]","[-43, 7, -9]","[-23, -8, 5]","[-24, 1, -3]","[-36, -17, -16]","[-11, -16, 4]","[-12, -2, -4]",Resting_Position
"[-36, -28, 7]","[-95, -17, -56]","[-49, 7, -11]","[-28, -12, 2]","[-22, 0, -13]","[-39, -13, -18]","[-11, -12, 6]","[-12, 0, -4]",Resting_Position
"[-33, -29, 4]","[-94, -20, -54]","[-43, 7, -7]","[-25, -10, 1]","[-25, 5, -14]","[-34, -13, -21]","[-10, -13, 6]","[-12, -3, -3]",Resting_Position
"[-30, -29, 2]","[-87, -20, -53]","[-41, 5, -7]","[-22, -9, 5]","[-21, 5, -9]","[-35, -11, -18]","[-10, -11, 0]","[-14, -4, -1]",Resting_Position
"[-29, -28, 6]","[-84, -26, -51]","[-40, 6, -6]","[-18, -8, 8]","[-21, 3, -12]","[-36, -9, -16]","[-11, -11, 6]","[-9, -1, -1]",Resting_Position
"[-26, -25, 7]","[-81, -21, -48]","[-42, 3, -6]","[-23, -10, 4]","[-18, 0, -14]","[-38, -10, -17]","[-13, -10, 5]","[-10, 0, -4]",Resting_Position
"[-30, -27, 8]","[-86, -18, -49]","[-39, 8, -7]","[-23, -8, 0]","[-22, 4, -7]","[-35, -13, -16]","[-11, -9, 3]","[-11, -4, -2]",Resting_Position
"[-33, -25, 5]","[-84, -18, -50]","[-38, 7, -10]","[-22, -12, 1]","[-24, 4, -6]","[-34, -13, -15]","[-12, -9, 0]","[-14, -2, 0]",Resting_Position
"[-32, -26, 9]","[-87, -16, -47]","[-43, 7, -2]","[-18, -5, 4]","[-22, 4, -9]","[-37, -11, -18]","[-13, -13, 3]","[-10, -2, 0]",Resting_Position
"[-30, -26, 10]","[-88, -19, -44]","[-40, 8, -2]","[-21, -8, 0]","[-25, 4, -10]","[-39, -10, -19]","[-15, -8, 1]","[-12, -2, -3]",Resting_Position
"[-29, -29, 8]","[-86, -21, -41]","[-36, 7, -2]","[-16, -8, 7]","[-25, 4, -12]","[-38, -11, -24]","[-14, -11, 0]","[-14, -1, -2]",Resting_Position
"[-27, -24, 9]","[-81, -21, -41]","[-42, 8, -3]","[-19, -10, 6]","[-26, 3, -10]","[-41, -12, -16]","[-13, -12, 1]","[-11, -3, -3]",Resting_Position
"[-30, -27, 14]","[-89, -17, -45]","[-39, 5, -7]","[-19, -8, 12]","[-23, 6, -9]","[-39, -13, -21]","[-16, -11, 3]","[-15, -5, -2]",Resting_Position
"[-30, -27, 11]","[-92, -20, -53]","[-39, 5, -12]","[-19, -10, 5]","[-22, 7, -6]","[-42, -12, -23]","[-11, -12, 3]","[-14, -5, -1]",Resting_Position
"[-24, -23, 17]","[-84, -26, -33]","[-39, 3, -3]","[-15, -13, 10]","[-29, 8, -13]","[-41, -7, -21]","[-13, -8, 0]","[-12, -1, 0]",Resting_Position
"[-23, -24, 19]","[-78, -25, -34]","[-35, 0, -1]","[-17, -8, 6]","[-24, 6, -10]","[-41, -7, -23]","[-16, -11, 3]","[-16, -2, -2]",Resting_Position
"[-12, -10, 3]","[-23, -5, -12]","[-13, 2, -1]","[-3, -4, 2]","[-13, 5, -9]","[-17, -11, -18]","[-6, -6, -1]","[-9, 1, -5]",Resting_Position
"[-16, 9, -7]","[-6, 38, 0]","[9, 14, 6]","[0, 5, 3]","[-14, 0, -9]","[-12, -23, -20]","[6, -6, 0]","[-5, -5, -1]",Resting_Position
"[-13, 15, -11]","[-3, 43, 3]","[13, 14, 10]","[-1, 6, 3]","[-13, -3, -12]","[-7, -21, -8]","[6, -10, 3]","[-1, -4, -3]",Resting_Position
"[-4, 11, -7]","[4, 35, 0]","[17, 14, 1]","[2, 8, -1]","[-4, -6, 6]","[-2, -17, 11]","[9, 0, 15]","[5, -1, 6]",Resting_Position
"[-4, 13, -9]","[12, 33, 6]","[17, 11, 3]","[6, 7, 0]","[3, -3, 6]","[2, -18, 17]","[17, 1, 7]","[6, 0, 2]",Resting_Position
"[-10, 12, -8]","[1, 38, 6]","[14, 15, 8]","[6, 8, -1]","[-9, -2, 0]","[-2, -21, 11]","[7, -2, 8]","[0, 0, 8]",Resting_Position
"[-13, 14, -6]","[-1, 38, 5]","[14, 11, 8]","[2, 9, 5]","[-12, -3, -6]","[-10, -24, -5]","[7, -7, 4]","[-4, 0, 0]",Resting_Position
"[-11, 10, 0]","[-1, 35, 2]","[14, 10, 6]","[0, 4, 0]","[-9, -3, -1]","[-8, -21, -2]","[6, -5, 4]","[-3, 0, 1]",Resting_Position
"[-10, 8, -1]","[3, 32, 5]","[11, 8, 6]","[2, 7, 2]","[-12, -3, -2]","[-4, -19, -3]","[7, -6, 4]","[-2, 1, 6]",Resting_Position
"[-8, 10, 3]","[0, 31, 9]","[13, 7, 11]","[3, 4, 8]","[-12, 0, 0]","[-6, -19, -5]","[4, -4, 9]","[-5, 0, -1]",Resting_Position
"[-8, 9, 13]","[-2, 30, 24]","[13, 3, 18]","[2, 1, 8]","[-14, -3, -5]","[-8, -22, -10]","[6, -10, 0]","[-6, 0, -11]",Resting_Position
"[-6, 12, 13]","[-5, 27, 26]","[14, 3, 18]","[7, 2, 9]","[-14, -1, -14]","[-5, -22, -18]","[6, -10, 1]","[-7, 0, -7]",Resting_Position
"[-10, 8, 18]","[-4, 28, 20]","[14, 0, 18]","[6, 3, 8]","[-13, -2, -7]","[-8, -25, -15]","[4, -6, -8]","[-4, -3, -5]",Position_0
"[-10, 9, 13]","[-3, 31, 20]","[10, 1, 20]","[2, 0, 13]","[-16, 0, -15]","[-7, -25, -17]","[5, -6, 0]","[-7, -1, 0]",Position_0
"[-13, 11, 9]","[-7, 31, 20]","[15, 5, 17]","[5, 1, 14]","[-15, -4, -15]","[-8, -27, -11]","[4, -12, -5]","[-7, -3, -8]",Position_0
"[-14, 12, 8]","[-7, 34, 22]","[14, 8, 16]","[3, 1, 11]","[-15, -3, -11]","[-8, -25, -18]","[4, -8, -6]","[-5, -4, -7]",Position_0
"[-14, 12, 15]","[-9, 32, 23]","[10, 3, 22]","[7, 1, 16]","[-13, -4, -16]","[-10, -26, -16]","[6, -12, -2]","[-6, -5, -8]",Position_0
"[-13, 12, 17]","[-6, 32, 22]","[8, 7, 17]","[6, 2, 15]","[-16, -4, -16]","[-11, -29, -18]","[3, -12, -3]","[-6, -4, -13]",Position_0
"[-14, 14, 16]","[-8, 36, 23]","[11, 4, 13]","[7, 2, 15]","[-16, -1, -12]","[-13, -29, -16]","[7, -13, -1]","[-7, -6, -6]",Position_0
"[-14, 13, 3]","[-11, 36, 17]","[14, 10, 19]","[-1, 4, 5]","[-14, -7, -12]","[-11, -32, -16]","[7, -13, 0]","[-5, -5, -2]",Position_0
"[-16, 12, 6]","[-14, 41, 9]","[5, 11, 16]","[2, 2, 8]","[-15, -4, -16]","[-7, -32, -15]","[6, -15, 1]","[-7, -3, -13]",Position_0
"[-19, 13, -2]","[-9, 39, 3]","[10, 12, 12]","[-2, 7, 6]","[-15, -4, -13]","[-10, -26, -18]","[5, -12, -2]","[-9, -7, -6]",Position_0
"[-19, 11, -4]","[-6, 43, 6]","[13, 14, 13]","[-1, 3, 0]","[-21, -2, -13]","[-10, -27, -13]","[5, -13, 0]","[-6, -6, -3]",Resting_Position
"[-20, 13, -3]","[-9, 45, 3]","[10, 15, 10]","[0, 4, 4]","[-17, -3, -19]","[-10, -30, -18]","[4, -16, -3]","[-8, -7, -6]",Resting_Position
"[-22, 14, -12]","[-11, 45, -6]","[9, 17, 8]","[-4, 8, 5]","[-19, -3, -17]","[-14, -28, -23]","[4, -15, 0]","[-11, -5, -7]",Resting_Position
"[-22, 10, -6]","[-15, 45, -4]","[6, 17, 8]","[-9, 7, 0]","[-18, -3, -16]","[-15, -28, -19]","[2, -14, 1]","[-11, -7, -3]",Resting_Position
"[-22, 9, -10]","[-10, 45, -3]","[6, 13, 3]","[-4, 6, 0]","[-18, -3, -10]","[-13, -27, -20]","[2, -14, 2]","[-14, -5, -6]",Resting_Position
"[-24, 9, -3]","[-10, 41, -4]","[8, 14, 10]","[-2, 0, 2]","[-17, -2, -13]","[-16, -27, -14]","[2, -13, 0]","[-9, -1, -4]",Resting_Position
"[-19, 9, -3]","[-11, 39, 3]","[3, 12, 5]","[-3, 3, 2]","[-18, -2, -12]","[-14, -23, -15]","[1, -11, -2]","[-7, -3, -3]",Resting_Position
"[-16, 9, -10]","[-10, 35, -3]","[5, 12, 5]","[-4, 3, 4]","[-16, -3, -7]","[-14, -22, -17]","[3, -8, 3]","[-6, -1, -5]",Resting_Position
"[-20, 9, -7]","[-12, 35, -5]","[5, 12, 0]","[-5, 5, 3]","[-14, -4, -3]","[-16, -22, -9]","[0, -10, -3]","[-5, 0, -4]",Resting_Position
"[-20, 7, -7]","[-12, 34, -9]","[4, 12, 0]","[-4, 2, 2]","[-16, -3, -7]","[-16, -21, -16]","[-2, -6, 3]","[-7, -1, 0]",Resting_Position
"[-19, 4, -6]","[-11, 34, -2]","[2, 14, 9]","[-5, 5, 2]","[-16, 2, -2]","[-16, -19, -8]","[2, -9, 0]","[-8, 1, 1]",Resting_Position
"[-19, 10, -5]","[-10, 33, -3]","[5, 12, 7]","[-5, 2, 0]","[-18, 2, -6]","[-13, -23, -8]","[1, -11, 0]","[-4, 0, 2]",Resting_Position
"[-19, 7, -9]","[-11, 34, -3]","[4, 13, 8]","[-6, 3, 3]","[-20, 0, -3]","[-14, -20, -12]","[1, -8, -1]","[-9, -2, 1]",Resting_Position
"[-22, 10, -2]","[-9, 36, 2]","[5, 12, 8]","[0, 4, 2]","[-19, -2, -3]","[-13, -22, -11]","[1, -9, 1]","[-6, 0, -2]",Resting_Position
"[-19, 8, -3]","[-9, 34, -2]","[8, 11, 12]","[-3, 5, 2]","[-17, 0, -16]","[-12, -22, -7]","[0, -8, 0]","[-8, -5, 0]",Resting_Position
"[-18, 6, -7]","[-12, 35, 0]","[4, 10, 6]","[-2, 3, 4]","[-16, -2, -10]","[-14, -23, -13]","[0, -9, 5]","[-6, 0, 2]",Resting_Position
"[-15, 7, 3]","[-9, 32, 11]","[7, 8, 10]","[0, 1, 8]","[-18, -4, -9]","[-7, -18, -11]","[1, -4, -1]","[-8, -3, 0]",Resting_Position
"[-12, 7, 0]","[-1, 25, 11]","[9, 7, 12]","[0, 0, 7]","[-8, 0, -2]","[-9, -16, -5]","[3, -3, 4]","[-2, 0, 5]",Resting_Position
"[-11, 9, 3]","[-5, 27, 10]","[8, 6, 9]","[2, 1, 2]","[-12, 0, -4]","[-9, -21, -5]","[2, -8, -1]","[-3, -2, 1]",Resting_Position
"[-12, 7, 2]","[-9, 30, 3]","[6, 5, 8]","[0, 2, 3]","[-13, 0, -3]","[-13, -15, -6]","[2, -8, -3]","[-5, -2, -2]",Resting_Position
"[-13, 6, 5]","[-8, 29, 8]","[10, 6, 10]","[0, -2, 9]","[-14, -1, -11]","[-13, -19, -11]","[2, -8, -1]","[-5, -1, -7]",Resting_Position
"[-6, 3, 13]","[0, 21, 22]","[9, 0, 11]","[8, -5, 9]","[-13, -3, -11]","[-5, -19, -14]","[3, -5, 2]","[-3, 1, 0]",Resting_Position
"[-8, 6, 22]","[-4, 18, 30]","[8, -2, 23]","[5, -4, 17]","[-14, 0, -14]","[-10, -24, -13]","[5, -10, -6]","[-8, -2, -12]",Resting_Position
"[-27, 9, 7]","[-21, 35, 5]","[0, 8, 10]","[-6, 2, 21]","[-23, -2, -20]","[-16, -31, -22]","[0, -17, -4]","[-10, -6, -13]",Resting_Position
"[-33, 3, -24]","[-15, 39, -37]","[-3, 18, -21]","[-19, 2, -18]","[-22, -10, -12]","[-16, -39, -7]","[2, -18, 13]","[-7, -11, 1]",Resting_Position
"[-30, 3, -37]","[-3, 41, -47]","[-5, 21, -33]","[-18, 3, -23]","[-22, -11, -6]","[-19, -36, 0]","[4, -17, 14]","[-5, -10, 4]",Resting_Position
"[-34, 0, -34]","[-12, 38, -47]","[-3, 21, -32]","[-23, 4, -21]","[-24, -10, -5]","[-17, -37, -7]","[0, -19, 11]","[-9, -12, 4]",Resting_Position
"[-38, -1, -32]","[-17, 39, -47]","[-10, 21, -30]","[-21, 4, -23]","[-20, -10, -12]","[-20, -37, -9]","[4, -19, 14]","[-8, -12, 3]",Resting_Position
"[-36, -3, -34]","[-21, 36, -51]","[-10, 24, -21]","[-25, 1, -17]","[-20, -10, -12]","[-20, -38, -10]","[0, -15, 9]","[-12, -10, 0]",Resting_Position
"[-40, -3, -31]","[-24, 34, -52]","[-11, 21, -26]","[-25, 0, -14]","[-22, -6, -9]","[-16, -38, -9]","[2, -19, 9]","[-7, -11, 0]",Resting_Position
"[-39, -1, -29]","[-23, 36, -47]","[-8, 21, -29]","[-19, 2, -14]","[-25, -9, -11]","[-20, -36, -9]","[0, -18, 6]","[-10, -13, -1]",Resting_Position
"[-37, 0, -36]","[-19, 40, -47]","[-8, 25, -20]","[-23, 8, -11]","[-23, -7, -13]","[-22, -32, -15]","[0, -17, 8]","[-8, -8, -4]",Position_1
"[-37, 1, -31]","[-23, 42, -43]","[-11, 25, -15]","[-20, 3, -15]","[-22, -6, -12]","[-23, -34, -7]","[0, -17, 6]","[-9, -11, 0]",Position_1
"[-40, 1, -33]","[-23, 44, -51]","[-7, 25, -19]","[-22, 4, -14]","[-26, -7, -10]","[-18, -37, -17]","[0, -22, 9]","[-10, -10, -4]",Position_1
"[-39, -1, -29]","[-24, 42, -53]","[-7, 23, -17]","[-24, 5, -10]","[-23, -7, -12]","[-21, -36, -18]","[0, -21, 5]","[-10, -8, -2]",Position_1
"[-40, 2, -30]","[-25, 44, -41]","[-8, 22, -17]","[-23, 4, -16]","[-24, -8, -12]","[-20, -35, -19]","[2, -20, 7]","[-12, -10, 0]",Position_1
"[-41, 2, -34]","[-24, 45, -43]","[-8, 26, -18]","[-22, 6, -8]","[-22, -8, -14]","[-20, -37, -13]","[-1, -22, 7]","[-12, -10, -4]",Position_1
